Voter||Weight||% Weight||Author||Rep||Permlink||Vote Timestamp||Vote Date||Tags||Depth||Word Count
karenfoster||4200||42||amymya||55||re-karenfoster-do-you-grow-tiny-seedlings-big-roots-and-sweet-potato-vines-20180215t174358616z||2018-02-15 17:48:00||2018-02-15||"{""tags"":[""doyougrow""]}"||1||0
karenfoster||10000||100||lidiasteem||50||ophumanangel-3-live-your-days-by-doing-good-bilingual||2018-02-15 20:36:36||2018-02-15||"{""tags"":[""ophumanangels"",""life"",""story"",""photo"",""esteem""]}"||0||0
karenfoster||10000||100||twinislandflames||46||adventures-in-plant-propagation-christmas-cactus-edition||2018-02-15 20:08:39||2018-02-15||"{""tags"":[""gardening"",""doyougrow"",""plants"",""propagation"",""homesteading""]}"||0||0
karenfoster||3200||32||abbijulie||52||a-show-of-kindness-out-on-the-road||2018-02-16 03:44:09||2018-02-16||"{""tags"":[""ophumanangels"",""story"",""love"",""blog"",""randomactsofkindness""]}"||0||0
karenfoster||3200||32||phoenixwren||57||steemit-how-to-don-t-spam||2018-02-15 21:02:15||2018-02-15||"{""tags"":[""steemit"",""howto"",""learn"",""noobies"",""comments""]}"||0||0
karenfoster||3200||32||tecnosgirl||63||what-happened-when-i-returned-to-the-yoc-pregnant||2018-02-16 03:44:36||2018-02-16||"{""tags"":[""familyprotection"",""children"",""family"",""justice"",""cps""]}"||0||0
karenfoster||3200||32||goldenoakfarm||47||the-first-snowdrop||2018-02-16 03:44:27||2018-02-16||"{""tags"":[""spring"",""gardening"",""homesteading""]}"||0||0
karenfoster||3200||32||hickorymack||56||valentine-failure-ouch||2018-02-15 21:05:15||2018-02-15||"{""tags"":[""family"",""disappointed"",""valentines"",""day"",""badmom""]}"||0||0
karenfoster||3200||32||khackett||54||random-challenge-of-the-day-29||2018-02-16 03:44:21||2018-02-16||"{""tags"":[""randomcotd"",""challenge"",""contest"",""photography"",""steemusa""]}"||0||0
karenfoster||4200||42||twinislandflames||46||re-karenfoster-do-you-grow-tiny-seedlings-big-roots-and-sweet-potato-vines-20180215t182745998z||2018-02-15 20:43:51||2018-02-15||"{""tags"":[""doyougrow""]}"||1||0
karenfoster||2100||21||goldendawne||59||messy-pantry-contest-winners-announced||2018-02-18 13:24:36||2018-02-18||"{""tags"":[""messypantry"",""homesteadersonline"",""homesteading"",""contest"",""organization""]}"||0||0
karenfoster||6300||63||mtnmeadowmomma||50||a-wet-hen-kind-of-day||2018-02-18 13:03:15||2018-02-18||"{""tags"":[""homesteading"",""homesteadphotography"",""animalphotography"",""chickens"",""story""]}"||0||0
karenfoster||4400||44||aibell||55||homesteading-how-to-different-types-of-wood-and-how-to-use-them||2018-02-19 16:36:33||2018-02-19||"{""tags"":[""homesteading"",""diy"",""woodworking"",""ocd-resteem"",""blog""]}"||0||0
karenfoster||10000||100||deliberator||53||i-have-put-aside-1-hectare-of-land-to-grow-food-to-give-away||2018-02-16 23:48:27||2018-02-16||"{""tags"":[""blog"",""life"",""writing"",""giving"",""foodisfree""]}"||0||0
karenfoster||3400||34||harvardhomestead||51||grieving-death-and-celebrating-life-our-jersey-losses-a-calf||2018-02-16 23:35:30||2018-02-16||"{""tags"":[""homesteading"",""fullresponsibility"",""offgrid"",""ungrip"",""diy""]}"||0||0
karenfoster||3500||35||harvardhomestead||51||re-karenfoster-re-harvardhomestead-grieving-death-and-celebrating-life-our-jersey-losses-a-calf-20180216t234037083z||2018-02-16 23:52:00||2018-02-16||"{""tags"":[""homesteading""]}"||2||0
karenfoster||3500||35||deliberator||52||re-karenfoster-re-deliberator-i-have-put-aside-1-hectare-of-land-to-grow-food-to-give-away-20180216t235629354z||2018-02-17 00:05:48||2018-02-17||"{""tags"":[""blog""]}"||2||0
karenfoster||3500||35||deliberator||52||re-karenfoster-re-deliberator-re-karenfoster-re-deliberator-i-have-put-aside-1-hectare-of-land-to-grow-food-to-give-away-20180217t001257033z||2018-02-17 21:56:21||2018-02-17||"{""tags"":[""blog""]}"||4||0
karenfoster||3500||35||phoenixwren||57||re-karenfoster-a-chicken-roadtrip-and-drama-in-the-flock-20180217t010415150z||2018-02-17 22:03:18||2018-02-17||"{""tags"":[""chickens""]}"||1||0
karenfoster||3500||35||luanne||47||re-karenfoster-re-luanne-the-day-that-forever-changed-my-life-20180217t011402001z||2018-02-18 12:49:48||2018-02-18||"{""tags"":[""life""]}"||2||0
karenfoster||3500||35||aktinyhome||46||re-karenfoster-do-you-grow-rhubarb-start-your-own-from-seed-20180217t015317710z||2018-02-18 12:51:06||2018-02-18||"{""tags"":[""doyougrow""]}"||1||0
karenfoster||3000||30||phoenixwren||57||when-your-canvas-is-snowy||2018-02-19 01:49:15||2018-02-19||"{""tags"":[""teamhumans"",""art"",""artivism"",""drawing"",""nature""]}"||0||0
karenfoster||2100||21||lyndsaybowes||67||94-walk-with-me-around-the-home-hey-don-t-roll-your-eyes-it-was-raining-i-m-unmotivated-and-just-want-to-snuggle-with-a-good||2018-02-18 13:11:30||2018-02-18||"{""tags"":[""walkwithme"",""photography""]}"||0||0
karenfoster||3500||35||powellx5||51||re-karenfoster-do-you-grow-rhubarb-start-your-own-from-seed-20180217t045508413z||2018-02-18 12:52:18||2018-02-18||"{""tags"":[""doyougrow""]}"||1||0
karenfoster||3500||35||norwegianyogis||53||re-lyndsaybowes-94-walk-with-me-around-the-home-hey-don-t-roll-your-eyes-it-was-raining-i-m-unmotivated-and-just-want-to-snuggle-with-a-good-20180217t113847264z||2018-02-18 13:10:48||2018-02-18||"{""tags"":[""walkwithme""]}"||1||0
karenfoster||2100||21||steemiteditors||41||want-to-know-how-we-can-help-you-on-steemit||2018-02-18 13:28:21||2018-02-18||"{""tags"":[""steemit"",""steemgigs"",""africa"",""indonesia"",""cn""]}"||0||0
karenfoster||4800||48||ibeh-uche-sam||31||the-process-11-why-me||2018-02-20 04:27:54||2018-02-20||"{""tags"":[""inspiration"",""life"",""motivation"",""success"",""steemit""]}"||0||0
karenfoster||3500||35||lacostas||36||re-harvardhomestead-grieving-death-and-celebrating-life-our-jersey-losses-a-calf-20180217t150011514z||2018-02-17 22:02:03||2018-02-17||"{""tags"":[""homesteading""]}"||1||0
karenfoster||4200||42||amymya||55||thealliance-meet-amymya||2018-02-18 14:47:57||2018-02-18||"{""tags"":[""thealliance"",""homesteadersonline"",""cryptoempire"",""youarehope"",""steemit""]}"||0||0
karenfoster||3100||31||lyndsaybowes||67||re-norwegianyogis-re-lyndsaybowes-94-walk-with-me-around-the-home-hey-don-t-roll-your-eyes-it-was-raining-i-m-unmotivated-and-just-want-to-snuggle-with-a-good-20180217t162242926z||2018-02-18 13:10:54||2018-02-18||"{""tags"":[""walkwithme""]}"||2||0
karenfoster||6300||63||lidiasteem||50||ophumanangels-4-their-thanks-for-operation-human-angels||2018-02-18 13:09:18||2018-02-18||"{""tags"":[""ophumanangels"",""story"",""life"",""esteem"",""adsactly""]}"||0||0
karenfoster||6200||62||mountainjewel||57||diy-guide-to-herbal-medicine-or-make-your-own-herbal-capsules-save-usdusdusd-and-empower-yourself||2018-02-21 02:25:27||2018-02-21||"{""tags"":[""homesteading"",""steemiteducation"",""future"",""tutorial"",""ocd-resteem""]}"||0||0
karenfoster||10000||100||canadianrenegade||59||planting-sprouted-tree-seeds-and-mystery-fungus-update||2018-02-18 13:22:33||2018-02-18||"{""tags"":[""homesteading"",""gardening"",""permaculture"",""doyougrow"",""mycorrhizae""]}"||0||0
karenfoster||2900||29||trucklife-family||57||re-mountainjewel-diy-guide-to-herbal-medicine-or-make-your-own-herbal-capsules-save-usdusdusd-and-empower-yourself-20180217t223727274z||2018-02-21 02:31:12||2018-02-21||"{""tags"":[""homesteading""]}"||1||0
karenfoster||2900||29||dayleeo||59||re-mountainjewel-diy-guide-to-herbal-medicine-or-make-your-own-herbal-capsules-save-usdusdusd-and-empower-yourself-20180217t224453305z||2018-02-21 02:32:12||2018-02-21||"{""tags"":[""homesteading""]}"||1||0
karenfoster||2900||29||mountainjewel||57||re-trucklife-family-re-mountainjewel-diy-guide-to-herbal-medicine-or-make-your-own-herbal-capsules-save-usdusdusd-and-empower-yourself-20180217t225012674z||2018-02-21 02:31:21||2018-02-21||"{""tags"":[""homesteading""]}"||2||0
karenfoster||2100||21||ridhasteem||47||ophumanangels-distribute-donations-to-the-poor-2||2018-02-18 13:13:27||2018-02-18||"{""tags"":[""ophumanangels"",""walkwithme"",""steem"",""esteem""]}"||0||0
karenfoster||3100||31||lidiasteem||50||re-ridhasteem-ophumanangels-distribute-donations-to-the-poor-2-20180217t230445552z||2018-02-18 13:18:54||2018-02-18||"{""tags"":[""ophumanangels""]}"||1||0
karenfoster||3100||31||ridhasteem||47||re-lidiasteem-re-ridhasteem-ophumanangels-distribute-donations-to-the-poor-2-20180217t231449590z||2018-02-18 17:06:48||2018-02-18||"{""tags"":[""ophumanangels""]}"||2||0
karenfoster||3100||31||ridhasteem||47||re-khaled-dz-re-lidiasteem-re-ridhasteem-ophumanangels-distribute-donations-to-the-poor-2-20180217t231705098z||2018-02-18 17:06:51||2018-02-18||"{""tags"":[""ophumanangels""]}"||3||0
karenfoster||10000||100||ridhasteem||47||re-ahmedyusuf-re-ridhasteem-ophumanangels-distribute-donations-to-the-poor-2-20180218t000443191z||2018-02-18 17:07:06||2018-02-18||"{""tags"":[""ophumanangels""]}"||2||0
karenfoster||3000||30||phoenixwren||57||chalk-with-me-in-denver-7||2018-02-19 01:46:12||2018-02-19||"{""tags"":[""ophumanangels"",""chalking"",""denver"",""teamhumans"",""littlefreelibrary""]}"||0||0
karenfoster||4200||42||lidiasteem||50||re-lyndsaybowes-re-lidiasteem-ophumanangel-3-live-your-days-by-doing-good-bilingual-20180215t184351068z||2018-02-15 20:37:03||2018-02-15||"{""tags"":[""ophumanangels""]}"||2||0
karenfoster||3200||32||carey-page||48||blast-from-the-past-number-3||2018-02-16 03:44:00||2018-02-16||"{""tags"":[""blastfromthepast"",""history"",""photography"",""homesteading""]}"||0||0
karenfoster||4200||42||andysantics48||48||re-karenfoster-do-you-grow-tiny-seedlings-big-roots-and-sweet-potato-vines-20180215t184836666z||2018-02-15 20:43:27||2018-02-15||"{""tags"":[""doyougrow""]}"||1||0
karenfoster||4200||42||khaled-dz||56||re-lyndsaybowes-re-lidiasteem-ophumanangel-3-live-your-days-by-doing-good-bilingual-20180215t190317282z||2018-02-15 20:37:24||2018-02-15||"{""tags"":[""ophumanangels""]}"||2||0
karenfoster||4200||42||lyndsaybowes||67||re-khaled-dz-re-lyndsaybowes-re-lidiasteem-ophumanangel-3-live-your-days-by-doing-good-bilingual-20180215t192729187z||2018-02-15 20:37:33||2018-02-15||"{""tags"":[""ophumanangels""]}"||3||0
karenfoster||3200||32||fernowl13||55||misinformation-in-the-diabetes-category||2018-02-16 03:42:03||2018-02-16||"{""tags"":[""diabetes"",""health"",""diet"",""life""]}"||0||0
karenfoster||3500||35||farmstead||56||re-karenfoster-do-you-grow-tiny-seedlings-big-roots-and-sweet-potato-vines-20180215t215719673z||2018-02-18 12:53:54||2018-02-18||"{""tags"":[""doyougrow""]}"||1||0
karenfoster||3200||32||yogajill||46||7-days-of-b-w-images-represtenting-imortant-parts-of-my-life||2018-02-16 03:41:03||2018-02-16||"{""tags"":[""sevendaybnwchallenge"",""photo"",""ice"",""winter"",""nature""]}"||0||0
karenfoster||3200||32||fishyculture||57||great-little-thrift-store-find-a-knitting-machine||2018-02-16 03:40:54||2018-02-16||"{""tags"":[""homesteading"",""prepping"",""crafts"",""offgrid"",""thealliance""]}"||0||0
karenfoster||3500||35||yagoub||52||re-fernowl13-misinformation-in-the-diabetes-category-20180215t222938452z||2018-02-16 03:42:06||2018-02-16||"{""tags"":[""diabetes""]}"||1||0
karenfoster||3200||32||mountainjewel||57||blueberry-fields-forever||2018-02-16 03:33:36||2018-02-16||"{""tags"":[""gardening"",""homesteading"",""plants"",""future"",""goodvibes""]}"||0||0
karenfoster||3200||32||amymya||55||sevendaybnwchallenge-day-2||2018-02-16 02:12:48||2018-02-16||"{""tags"":[""sevendaybnwchallenge"",""life"",""art"",""family""]}"||0||0
karenfoster||4200||42||lyndsaybowes||67||re-lidiasteem-ophumanangel-3-live-your-days-by-doing-good-bilingual-20180215t182139687z||2018-02-15 20:37:36||2018-02-15||"{""tags"":[""ophumanangels""]}"||1||0
karenfoster||100||1||fernowl13||55||american-ginseng-cash-crop-medicine-and-more||2018-02-19 01:15:48||2018-02-19||"{""tags"":[""foraging"",""homesteading"",""herbs"",""nature"",""gardening""]}"||0||0
karenfoster||3200||32||daddykirbs||63||canadian-maple-syrup-a-sweet-steemit-gift||2018-02-16 02:12:12||2018-02-16||"{""tags"":[""homesteading"",""steemit"",""food"",""photo"",""homesteadersonline""]}"||0||0
karenfoster||3500||35||mountainjewel||57||re-karenfoster-re-mountainjewel-blueberry-fields-forever-20180216t034811174z||2018-02-17 21:57:39||2018-02-17||"{""tags"":[""gardening""]}"||2||0
karenfoster||3500||35||gardengirlcanada||59||re-karenfoster-2018215t231230186z||2018-02-17 22:02:39||2018-02-17||"{""tags"":[""homesteading""]}"||2||0
karenfoster||3300||33||chackett||53||indoor-grow-week-7||2018-02-17 12:21:00||2018-02-17||"{""tags"":[""cannabis"",""marijuana"",""strain"",""review"",""weed""]}"||0||0
karenfoster||3500||35||treeplanter||56||re-steembasicincome-steem-basic-income-visualizing-upvotes-from-our-members-14-february-20180216t045427065z||2018-02-17 00:03:33||2018-02-17||"{""tags"":[]}"||1||0
karenfoster||3500||35||harvardhomestead||51||re-karenfoster-re-harvardhomestead-medicine-making-colloidal-silver-20180216t050108293z||2018-02-17 21:59:39||2018-02-17||"{""tags"":[""homesteading""]}"||2||0
karenfoster||3400||34||scorpii||46||walk-with-me-2-beautiful-mural||2018-02-20 00:03:30||2018-02-20||"{""tags"":[""walkwithme"",""photography"",""art"",""beauty"",""damascus""]}"||0||0
karenfoster||3500||35||bobaphet||50||re-karenfoster-do-you-grow-tiny-seedlings-big-roots-and-sweet-potato-vines-20180216t113122319z||2018-02-18 12:56:48||2018-02-18||"{""tags"":[""doyougrow""]}"||1||0
karenfoster||3500||35||daddykirbs||63||re-karenfoster-re-daddykirbs-canadian-maple-syrup-a-sweet-steemit-gift-20180216t132528531z||2018-02-17 22:02:45||2018-02-17||"{""tags"":[""homesteading""]}"||2||0
karenfoster||3300||33||minismallholding||58||minismallholding-meme-challenge-contest-5||2018-02-18 12:20:48||2018-02-18||"{""tags"":[""mshcontest"",""contest"",""teamaustralia"",""homesteadersonline"",""challenge""]}"||0||0
karenfoster||3500||35||hickorymack||56||re-karenfoster-do-you-grow-tiny-seedlings-big-roots-and-sweet-potato-vines-20180218t035700949z||2018-02-18 12:55:45||2018-02-18||"{""tags"":[""doyougrow""]}"||1||0
karenfoster||4200||42||mountainjewel||57||who-is-the-hearth-mountainjewel-s-earth-centered-curation-account-at-your-service||2018-02-18 15:08:45||2018-02-18||"{""tags"":[""the-hearth"",""homesteading"",""gardening"",""spirituality"",""curation""]}"||0||0
karenfoster||3000||30||hethur240||60||our-greenhouse-first-update-of-the-year||2018-02-19 01:36:12||2018-02-19||"{""tags"":[""homesteadersonline"",""homesteading"",""greenhouse"",""gardening"",""vegetables""]}"||0||0
karenfoster||4200||42||cryptic-cynic||41||reflections-on-my-experience-with-homelessness-part-1||2018-02-19 00:48:51||2018-02-19||"{""tags"":[""homelessexperience"",""homeless"",""life"",""writing""]}"||0||0
karenfoster||3300||33||crowbarmama||46||hello-my-name-is-singer-banker-homesteader-what||2018-02-18 12:20:51||2018-02-18||"{""tags"":[""introduceyourself"",""introducemyself"",""blog"",""homesteadersonline"",""homesteading""]}"||0||0
karenfoster||3300||33||goldenoakfarm||47||seed-starting-in-zone-4a-on-my-homestead||2018-02-18 12:21:03||2018-02-18||"{""tags"":[""gardening"",""homesteading"",""seedstarting""]}"||0||0
karenfoster||2100||21||taskmaster4450||67||the-banksters-call-bitcoin-a-fraud-yet-they-back-zelle-and-people-are-getting-scammed||2018-02-18 13:28:12||2018-02-18||"{""tags"":[""zelle"",""bankers"",""bitcoin"",""scam"",""blockchain""]}"||0||0
karenfoster||3500||35||ibeh-uche-sam||31||re-karenfoster-how-a-medical-mistake-changed-our-lives-forever-20180218t124903621z||2018-02-18 12:59:24||2018-02-18||"{""tags"":[""life""]}"||1||0
karenfoster||2100||21||goldendawne||59||week-9-embracing-a-homesteading-steemian-announced-my-pick-is||2018-02-18 13:26:39||2018-02-18||"{""tags"":[""homesteadersonline"",""homesteading"",""gardening"",""stewardsofgondor"",""embracingsteemians""]}"||0||0
karenfoster||4200||42||deliberator||53||lazy-sunday-come-walk-with-us||2018-02-18 14:04:09||2018-02-18||"{""tags"":[""blog"",""writing"",""walkwithme"",""sunday""]}"||0||0
karenfoster||2100||21||yagoub||52||the-children-s-expression-of-admiration||2018-02-18 13:25:33||2018-02-18||"{""tags"":[""zappl""]}"||0||0
karenfoster||3100||31||trucklife-family||57||re-karenfoster-how-a-medical-mistake-changed-our-lives-forever-20180218t133050207z||2018-02-18 13:58:00||2018-02-18||"{""tags"":[""life""]}"||1||0
karenfoster||4200||42||overkillcoin||64||art-isometric-sea-dragon-update||2018-02-18 15:05:48||2018-02-18||"{""tags"":[""art"",""isometric"",""drawing"",""funny"",""overkillcoin""]}"||0||0
karenfoster||4200||42||freedompoint||58||3rxwjwvv||2018-02-18 15:01:39||2018-02-18||"{""tags"":[""dtubedaily"",""dtube"",""vlog"",""vegan""]}"||0||0
karenfoster||3100||31||amymya||55||re-karenfoster-how-a-medical-mistake-changed-our-lives-forever-20180218t135721314z||2018-02-18 14:13:21||2018-02-18||"{""tags"":[""life""]}"||1||0
karenfoster||3100||31||bubke||56||re-karenfoster-how-a-medical-mistake-changed-our-lives-forever-20180218t140831418z||2018-02-18 14:24:36||2018-02-18||"{""tags"":[""life""]}"||1||0
karenfoster||4200||42||livesustainably||47||live-sustainably-competition-don-t-buy-it-with-a-twist||2018-02-18 15:01:09||2018-02-18||"{""tags"":[""livesustainably"",""contest"",""competition"",""giveaway"",""environment""]}"||0||0
karenfoster||3100||31||lyndsaybowes||67||re-ridhasteem-ophumanangels-distribute-donations-to-the-poor-2-20180218t142840958z||2018-02-18 14:40:06||2018-02-18||"{""tags"":[""ophumanangels""]}"||1||0
karenfoster||4200||42||papa-pepper||77||knowing-your-identity-a-random-ramble-from-papa-pepper||2018-02-18 15:00:57||2018-02-18||"{""tags"":[""life"",""vlog"",""philosophy"",""family"",""video""]}"||0||0
karenfoster||4200||42||daddykirbs||63||home-horse-therapy-our-special-needs-son-rides-horses-to-build-strength||2018-02-18 15:00:33||2018-02-18||"{""tags"":[""homesteading"",""youtube"",""video"",""health"",""nature""]}"||0||0
karenfoster||3100||31||lyndsaybowes||67||re-karenfoster-how-a-medical-mistake-changed-our-lives-forever-20180218t152555733z||2018-02-18 16:49:00||2018-02-18||"{""tags"":[""life""]}"||1||0
karenfoster||3100||31||harvardhomestead||51||re-karenfoster-how-a-medical-mistake-changed-our-lives-forever-20180218t154023671z||2018-02-18 16:56:54||2018-02-18||"{""tags"":[""life""]}"||1||0
karenfoster||2600||26||impatientoptim||41||re-karenfoster-how-a-medical-mistake-changed-our-lives-forever-20180218t155014834z||2018-02-18 18:22:09||2018-02-18||"{""tags"":[""life""]}"||1||0
karenfoster||2600||26||amymya||55||re-karenfoster-re-amymya-re-karenfoster-how-a-medical-mistake-changed-our-lives-forever-20180218t171638179z||2018-02-19 01:50:45||2018-02-19||"{""tags"":[""life""]}"||3||0
