Voter||Weight||% Weight||Author||Rep||Permlink||vote_tstamp||Total Payout||Pending Payout||Curator Payout||Total Payout Value||Total Reward Shares||Ratio||Delegatee Vote Value||Vote Count||Created||Vote Date||Comments||json_metadata||depth||Word Count
beatitudes8||500||5||qurator||63||qurator-s-tasty-tuesday-12-food-competition-nomination-rules-changed-please-read||2018-02-20 19:57:30||52.378||0||9.04||43.338||9450488386839||5.542359067171913e-12||0.005839594027016518||706||2018-02-20 19:36:54||2018-02-20||104||"{""tags"":[""qurator"",""photography"",""contest"",""food"",""minnowsupport""]}"||0||983
beatitudes8||3000||30||papa-pepper||77||papa-pepper-s-wild-and-strange-contest-season-12-round-3-meme||2018-02-20 19:05:42||40.251||0||5.107||35.144||0||Infinity||NaN||0||2018-02-20 18:42:03||2018-02-20||88||"{""tags"":[""contest"",""meme"",""memes"",""fun"",""creativity""]}"||0||540
beatitudes8||500||5||qurator||63||the-daily-qurator-162-or-upvoting-at-usd0-15-usd1-46-or-new-bot-update||2018-02-20 18:49:39||55.246||0||9.476||45.77||9933541414529||5.5615613500333404e-12||0.005859826122220681||703||2018-02-20 18:27:33||2018-02-20||8||"{""tags"":[""qurator"",""curation"",""steemit"",""community"",""minnowsupport""]}"||0||1722
beatitudes8||10000||100||goldendawne||59||6ri5kt-holler-out-tuesday-calling-all-homesteaders||2018-02-20 18:09:42||4.174||0||0.621||3.553||750488109402||5.5617137003355125e-12||0.11003752699429768||57||2018-02-20 17:46:03||2018-02-20||12||"{""tags"":[""homesteadersonline"",""homesteading"",""gardening"",""hollerout"",""recognition""]}"||0||469
beatitudes8||3000||30||papa-pepper||77||being-opportunistic-taking-advantage-of-situations-not-people||2018-02-20 15:55:51||63.795||0||9.09||54.705||11414873739517||5.588760897034624e-12||0.032713802074572994||372||2018-02-20 15:33:39||2018-02-20||71||"{""tags"":[""life"",""creative"",""philosophy"",""free"",""homesteading""]}"||0||949
beatitudes8||1000||10||zer0hedge||71||london-s-property-crash-has-begun||2018-02-20 15:49:00||150.318||0||28.129||122.189||26886085895636||5.590921660500936e-12||0.011126993030550283||72||2018-02-20 15:28:24||2018-02-20||32||"{""tags"":[""realestate"",""market"",""housing"",""london"",""crash""]}"||0||1120
beatitudes8||1000||10||basicstoliving||57||got-something-we-needed-for-the-garden-the-price-was-really-good||2018-02-20 15:40:06||2.981||0||0.684||2.297||535444259058||5.567339549488183e-12||0.011080060163159497||37||2018-02-20 00:00:03||2018-02-20||26||"{""tags"":[""life"",""blog"",""homesteading"",""ocd-resteem""]}"||0||737
beatitudes8||5000||50||mericanhomestead||64||i-found-straw-lots-and-lots-of-straw-great-for-your-garden||2018-02-20 15:33:42||2.912||0||0.349||2.563||520788704734||5.5915191199996244e-12||0.054986311515251386||94||2018-02-20 15:12:00||2018-02-20||25||"{""tags"":[""homesteading"",""gardening"",""life"",""adventure"",""outdoors""]}"||0||508
beatitudes8||10000||100||daddykirbs||63||nzx593na||2018-02-20 15:25:45||17.063||0||4.455||12.608||3705114028079||4.605256375563344e-12||0.09219246151488371||38||2018-02-18 03:06:09||2018-02-20||9||"{""tags"":[""homesteading"",""food"",""video"",""fermenting"",""dtube""]}"||0||162
beatitudes8||10000||100||beatitudes8||55||nuestro-primer-nacimiento-en-the-homestead||2018-02-20 14:22:06||1.223||0||0.147||1.076||206705110043||5.916641343533232e-12||0.11982302941653745||23||2018-02-16 17:09:36||2018-02-20||6||"{""tags"":[""spanish"",""homesteading"",""animals"",""family"",""basicincome""]}"||0||340
beatitudes8||10000||100||beatitudes8||55||who-had-the-best-fire-the-5th-and-last-winner||2018-02-20 14:07:09||3.465||0||0.737||2.728||580688514052||5.9670544812768814e-12||0.12293955005463934||20||2018-02-16 16:30:06||2018-02-20||4||"{""tags"":[""homesteading"",""contest"",""homesteadersonline"",""basicincome"",""qurator""]}"||0||267
beatitudes8||900||9||fernowl13||55||prize-pool-9-sbd-prize-02-20-18-pool-2-pays-out-later-today||2018-02-20 14:06:21||0.161||0||0.009||0.152||29304840019||5.4939730056746436e-12||0.01029023877214431||14||2018-02-20 14:02:27||2018-02-20||32||"{""tags"":[""contest"",""homesteading"",""sotallcontest"",""foraging"",""gardening""]}"||0||713
beatitudes8||10000||100||beatitudes8||55||take-my-sbd-please||2018-02-20 14:04:33||3.928||0||0.636||3.292||561653057686||6.9936412634933135e-12||0.14736515493545957||52||2018-02-14 14:17:48||2018-02-20||110||"{""tags"":[""homesteading"",""contest"",""giveaway"",""free"",""homesteadersonline""]}"||0||185
beatitudes8||1200||12||underthekiltfarm||36||a-underthekiltfarm-introduction||2018-02-20 14:01:24||2.798||0||0.544||2.254||497970198874||5.618810134274662e-12||0.014470581587837737||19||2018-02-19 17:36:00||2018-02-20||18||"{""tags"":[""homesteading"",""gardening"",""garden"",""homesteadersonline"",""journey""]}"||0||178
beatitudes8||700||7||goldenoakfarm||47||re-beatitudes8-re-goldenoakfarm-seed-starting-in-zone-4a-on-my-homestead-20180220t110800089z||2018-02-20 13:27:12||0.01||0.01||0||0||1512763072||6.610420484933678e-12||0.01||1||2018-02-20 11:07:51||2018-02-20||0||"{""tags"":[""gardening""]}"||2||47
beatitudes8||1000||10||thesteemengine||56||the-daily-whistle-stops-issue-51-2-20-18||2018-02-20 10:09:27||26.935||0||4.093||22.842||4800921070445||5.610381758995129e-12||0.011751477715131565||141||2018-02-20 09:48:48||2018-02-20||14||"{""tags"":[""curation"",""thesteemengine"",""food"",""writing"",""psychology""]}"||0||405
beatitudes8||500||5||qurator||63||qurator-tiers-and-upvote-weights-update-20-02-2018-or-bot-update||2018-02-20 06:17:24||55.992||0||9.702||46.29||10015724695568||5.59040925164174e-12||0.005854821700306176||723||2018-02-20 05:57:15||2018-02-20||28||"{""tags"":[""qurator"",""curation"",""qurator-tiers"",""community"",""minnowsupport""]}"||0||2521
beatitudes8||3000||30||papa-pepper||77||using-our-first-electricity-ever-on-our-land||2018-02-20 05:49:27||48.899||0||6.759||42.14||8746726308557||5.5905487693334674e-12||0.03317815096021623||361||2018-02-20 05:28:00||2018-02-20||73||"{""tags"":[""technology"",""life"",""video"",""vlog"",""homesteading""]}"||0||199
beatitudes8||1000||10||kingscrown||76||litecoin-to-be-main-payment-coin-soon||2018-02-20 03:33:30||232.805||0||20.531||212.274||41731240654128||5.5786743061273264e-12||0.011035893246562484||679||2018-02-20 03:11:51||2018-02-20||132||"{""tags"":[""litecoin"",""blockchain"",""cryptocurrency"",""crypto"",""money""]}"||0||141
beatitudes8||5000||50||shalomacres||52||time-to-increase-the-height-of-the-bee-hives||2018-02-20 02:33:39||1.748||0||0.252||1.496||314136261271||5.564464264416868e-12||0.053743879455098655||32||2018-02-20 02:10:36||2018-02-20||9||"{""tags"":[""homesteading"",""gardening"",""bees"",""nature"",""fun""]}"||0||451
beatitudes8||3000||30||papa-pepper||77||test-driving-another-pair-of-hoof-trimmers-wild-gets-a-pedicure||2018-02-20 02:13:54||53.334||0||7.098||46.236||9562561747426||5.57737575021214e-12||0.03245095414763756||368||2018-02-20 01:50:03||2018-02-20||52||"{""tags"":[""homesteading"",""life"",""animals"",""blog"",""animal""]}"||0||744
beatitudes8||1000||10||kingscrown||76||skyllz-ico-empower-human-skills-on-blockchain||2018-02-20 01:35:00||194.035||0||25.113||168.922||34815725325237||5.573199989010401e-12||0.01102506379569566||520||2018-02-20 01:14:48||2018-02-20||38||"{""tags"":[""ethereum"",""blockchain"",""cryptocurrency"",""crypto"",""technology""]}"||0||258
beatitudes8||1000||10||zer0hedge||71||here-is-goldman-s-chart-showing-why-the-us-is-headed-for-banana-republic-status||2018-02-20 00:41:39||152.187||0||28.262||123.925||27303845883961||5.573830172012459e-12||0.011026310441754361||71||2018-02-20 00:17:15||2018-02-20||22||"{""tags"":[""goldman"",""unitedstates"",""congress"",""government"",""debt""]}"||0||369
beatitudes8||1100||11||fernowl13||55||and-the-winner-is||2018-02-19 22:52:36||0.109||0||0||0.109||0||Infinity||NaN||0||2018-02-19 22:41:15||2018-02-19||5||"{""tags"":[""contest"",""homesteading"",""sotallcontest"",""foraging"",""gardening""]}"||0||129
beatitudes8||700||7||amy-goodrich||69||re-beatitudes8-re-amy-goodrich-fruitandveggiesmonday-homegrown-papaya-love-papaya-green-smoothie-nice-cream-20180219t222716922z||2018-02-19 22:38:51||0.028||0.028||0||0||3952034765||7.084957917873984e-12||0.00989341172862886||2||2018-02-19 22:27:18||2018-02-19||0||"{""tags"":[""fruitsandveggiesmonday""]}"||2||49
beatitudes8||1100||11||thefarmerswife||46||lesson-learned||2018-02-19 22:34:18||1.418||0||0.279||1.139||252910606669||5.6067241254765785e-12||0.011743816454163994||22||2018-02-19 18:41:48||2018-02-19||13||"{""tags"":[""homesteadersonline"",""homesteading"",""farm"",""animals"",""homeschool""]}"||0||119
beatitudes8||3000||30||thehomeschoolkid||52||i-have-just-found-a-honey-tree-in-our-woods||2018-02-19 22:33:06||8.5||0||1.815||6.685||1515476533882||5.608796843740398e-12||0.031981096668220514||47||2018-02-19 19:38:00||2018-02-19||9||"{""tags"":[""homeschool"",""steemitkids"",""education"",""nature""]}"||0||152
beatitudes8||1300||13||bowentroyer||54||just-a-man-and-his-tractor-and-100-hay-bales||2018-02-19 22:32:51||13.336||0||2.47||10.866||2377338007659||5.6096356332317075e-12||0.014361007075238375||39||2018-02-19 19:57:12||2018-02-19||25||"{""tags"":[""homesteading"",""farming"",""cattle"",""life"",""nature""]}"||0||357
beatitudes8||1300||13||randomstuff||51||random-seeds||2018-02-19 22:29:30||0.138||0||0.003||0.135||24994158056||5.521290202726884e-12||0.014134837420826465||8||2018-02-19 20:04:03||2018-02-19||1||"{""tags"":[""homesteading"",""farming"",""food"",""life"",""work""]}"||0||277
beatitudes8||1300||13||simms50||52||today-s-devotion-ephesians-4-29-do-not-let-any-unwholesome-talk-come-out-of-your-mouths-but||2018-02-19 22:29:15||0.577||0||0.099||0.478||103724871687||5.562793094998027e-12||0.014241087339451817||12||2018-02-19 20:16:00||2018-02-19||8||"{""tags"":[""religion"",""christianity"",""christian-trail"",""inspiration"",""busy""]}"||0||333
beatitudes8||1300||13||squishysquid||52||update-on-our-little-lamb-and-how-we-treated-the-dreaded-runs||2018-02-19 22:28:30||0.264||0||0.026||0.238||47921864839||5.5089675847745864e-12||0.014103290772315097||12||2018-02-19 20:21:15||2018-02-19||12||"{""tags"":[""homesteadersonline"",""homesteading"",""sheep"",""life"",""homeschooling""]}"||0||360
beatitudes8||1300||13||coldsteem||59||el-huacatay-restaurant-urubamba-peru||2018-02-19 22:26:54||3.081||0||0.541||2.54||550498014908||5.596750427001814e-12||0.014328020166652512||20||2018-02-19 20:51:15||2018-02-19||8||"{""tags"":[""travel"",""peru"",""urubamba"",""elhuacatay"",""sacredvalley""]}"||0||994
beatitudes8||1000||10||zer0hedge||71||deutsche-if-trust-in-monetary-and-political-stability-were-lost-people-would-turn-to-cryptocurrencies||2018-02-19 22:01:39||149.727||0||27.916||121.811||26778096678045||5.591398141554965e-12||0.01106106390212702||69||2018-02-19 21:41:09||2018-02-19||20||"{""tags"":[""deutsche"",""cryptocurrency"",""bitcoin"",""fiat"",""banking""]}"||0||778
beatitudes8||10000||100||goldendawne||59||fostering-a-gardener-week-4-new-gardener-is-chosen||2018-02-19 19:37:30||5.195||0||0.897||4.298||926077516227||5.609681596812035e-12||0.10640287882663221||48||2018-02-19 19:15:51||2018-02-19||12||"{""tags"":[""homesteadersonline"",""homesteading"",""gardening"",""stewardsofgondor"",""fosteringgardener""]}"||0||877
beatitudes8||5900||59||simms50||52||re-beatitudes8-the-sunday-resteem-20180219t185637026z||2018-02-19 19:22:39||0.061||0||0.009||0.052||11287539851||5.4041891151857865e-12||0.06099999999999999||1||2018-02-19 18:56:36||2018-02-19||2||"{""tags"":[""homesteading""]}"||1||13
beatitudes8||2800||28||tattoodjay||62||re-beatitudes8-2018219t146350z||2018-02-19 19:21:24||0.029||0||0||0.029||5469220340||5.302401109698207e-12||0.029000000000000005||1||2018-02-19 19:06:36||2018-02-19||0||"{""tags"":[""steemusa""]}"||4||14
beatitudes8||2800||28||farmstead||56||re-beatitudes8-re-gardengirlcanada-homesteadersonline-appreciation-the-glue-that-binds-us-together-and-keeps-us-all-in-line-and-smiling-20180219t190532511z||2018-02-19 19:19:18||0.075||0||0.006||0.069||13865463135||5.409123321000413e-12||0.029583687288783807||2||2018-02-19 19:05:33||2018-02-19||1||"{""tags"":[""homesteadersonline""]}"||2||16
beatitudes8||10000||100||goldendawne||59||needlework-monday-giveaway-two-sets-of-crocheted-kitchen-potholders||2018-02-19 19:01:36||2.123||0||0.275||1.848||378354194264||5.611144351471516e-12||0.11100126424466084||34||2018-02-19 18:41:09||2018-02-19||28||"{""tags"":[""needleworkmonday"",""contest"",""giveaway"",""diy"",""homemade""]}"||0||234
beatitudes8||2800||28||goldendawne||59||re-beatitudes8-re-goldendawne-0fwiqeum-20180219t184220429z||2018-02-19 18:55:30||0.086||0||0||0.086||15611630875||5.508713387383366e-12||0.030769396395941877||2||2018-02-19 18:42:21||2018-02-19||1||"{""tags"":[""diy""]}"||2||39
beatitudes8||1200||12||tattoodjay||62||re-beatitudes8-2018219t13464445z||2018-02-19 18:53:12||0.017||0.017||0||0||2443694194||6.956680603383224e-12||0.017||1||2018-02-19 18:46:03||2018-02-19||2||"{""tags"":[""steemusa""]}"||2||148
beatitudes8||10000||100||goldendawne||59||0fwiqeum||2018-02-19 18:10:15||3.299||0||0.574||2.725||748821923238||4.4055868259501666e-12||0.0886905667821689||39||2018-02-19 17:45:57||2018-02-19||21||"{""tags"":[""diy"",""homesteading"",""homemade"",""recipes"",""dtube""]}"||0||193
beatitudes8||3000||30||papa-pepper||77||sainfoin-an-incredible-plant-to-help-build-our-pastures||2018-02-19 18:05:45||58.074||0||8.372||49.702||10328559864526||5.622661896888288e-12||0.03467731001981572||356||2018-02-19 17:42:06||2018-02-19||103||"{""tags"":[""homesteading"",""animals"",""gardening"",""life"",""health""]}"||0||594
beatitudes8||1100||11||hoosain||47||re-beatitudes8-the-all-new-steemian-seed-carousel-will-you-be-getting-something-in-the-mail-20180219t174551044z||2018-02-19 17:47:33||0.016||0.016||0||0||2327327804||6.874837301604291e-12||0.016||1||2018-02-19 17:44:42||2018-02-19||1||"{""tags"":[""seedbox""]}"||1||17
beatitudes8||2500||25||mountainjewel||57||hedges-or-the-forgotten-landscaping-feature-edible-practical-attractive||2018-02-19 17:40:57||4.303||0||0.78||3.523||765857034934||5.618542108672833e-12||0.02876761638953367||45||2018-02-19 17:30:06||2018-02-19||33||"{""tags"":[""gardening"",""homesteading"",""nature"",""steemiteducation"",""homesteadersonline""]}"||0||1016
beatitudes8||1100||11||gardengirlcanada||59||re-beatitudes8-the-all-new-steemian-seed-carousel-will-you-be-getting-something-in-the-mail-20180219t172937758z||2018-02-19 17:35:27||0.016||0.016||0||0||2327327804||6.874837301604291e-12||0.016||1||2018-02-19 17:29:36||2018-02-19||1||"{""tags"":[""seedbox""]}"||1||7
beatitudes8||900||9||tattoodjay||62||he-things-you-see-in-nyc-no-one-got-time-for-that||2018-02-19 17:33:12||8.608||0||1.366||7.242||1542618722950||5.580121563375454e-12||0.01038941765019889||127||2018-02-19 01:16:00||2018-02-19||65||"{""tags"":[""steemusa"",""busy"",""whalepower"",""thealliance"",""oldtimers""]}"||0||159
beatitudes8||900||9||coldsteem||59||hearts-cafe-ollantaytambo-peru||2018-02-19 17:31:24||3.58||0||0.738||2.842||622532447804||5.7507042606831925e-12||0.010707019133625265||25||2018-02-17 22:41:30||2018-02-19||12||"{""tags"":[""travel"",""restaurants"",""peru"",""ollantaytambo"",""heartscafe""]}"||0||778
beatitudes8||500||5||qurator||63||the-daily-qurator-161-or-upvoting-at-usd0-14-usd1-47-or-cover-competition-winner-or-new-bot||2018-02-19 17:31:06||56.034||0||9.537||46.497||9962690200603||5.624384465614368e-12||0.005890403857369377||716||2018-02-19 17:06:45||2018-02-19||58||"{""tags"":[""qurator"",""curation"",""steemit"",""community"",""minnowsupport""]}"||0||1928
beatitudes8||2100||21||ironshield||57||replanting-and-pruning-our-coffee-tree||2018-02-19 17:27:24||4.761||0||0.757||4.004||846030374327||5.627457529272845e-12||0.024229335994732273||56||2018-02-18 16:30:00||2018-02-19||24||"{""tags"":[""homesteading"",""blog"",""gardening"",""life"",""coffee""]}"||0||137
beatitudes8||2100||21||walkerland||53||get-an-early-jump-on-spring-gardening||2018-02-19 17:11:45||3.229||0||0.63||2.599||574770888783||5.617890646544352e-12||0.02418814524120902||38||2018-02-19 17:03:33||2018-02-19||22||"{""tags"":[""gardening"",""homesteading"",""homesteadersonline"",""growfood"",""ocd-resteem""]}"||0||606
beatitudes8||2100||21||gardengirlcanada||59||homesteadersonline-appreciation-the-glue-that-binds-us-together-and-keeps-us-all-in-line-and-smiling||2018-02-19 17:06:09||6.242||0||1.188||5.054||0||Infinity||NaN||0||2018-02-19 17:02:06||2018-02-19||21||"{""tags"":[""homesteadersonline"",""homesteading"",""family"",""steemit"",""gardening""]}"||0||757
beatitudes8||2100||21||hopfarmnc||47||garden-bed-prep||2018-02-19 17:01:21||0.71||0||0.119||0.591||127607549210||5.563934143359918e-12||0.02460328740201185||12||2018-02-19 03:40:39||2018-02-19||8||"{""tags"":[""homesteading"",""gardening"",""permaculture"",""farming"",""life""]}"||0||194
beatitudes8||1100||11||astrizak||39||re-beatitudes8-re-astrizak-re-beatitudes8-homesteadersonline-weekly-seed-and-more-giveaway-sbd-giveaway-this-week-20180219t165203471z||2018-02-19 16:58:36||0.016||0.016||0||0||2327327804||6.874837301604291e-12||0.016||1||2018-02-19 16:52:36||2018-02-19||1||"{""tags"":[""homesteding""]}"||3||4
beatitudes8||6000||60||homesteaderslife||49||grafting-apple-trees-part-two||2018-02-19 16:46:06||0.986||0||0.208||0.778||168964811472||5.8355345791238606e-12||0.07333849015087664||13||2018-02-17 03:55:00||2018-02-19||8||"{""tags"":[""homesteading"",""homesteadersonline"",""grafting"",""gardening"",""orchard""]}"||0||474
beatitudes8||10000||100||goldendawne||59||soaking-my-chervil-sowing-more-seeds-and-woulda-look-at-them-sunflowers||2018-02-19 16:45:42||7.357||0||0.843||6.514||1307406493851||5.6271710708195766e-12||0.12048569958067637||57||2018-02-19 16:24:24||2018-02-19||40||"{""tags"":[""homesteadersonline"",""homesteading"",""farming"",""gardening"",""healthy-home""]}"||0||846
beatitudes8||1100||11||afdal00||38||the-rarest-phenomenon-3ce2a82c10537||2018-02-19 16:35:42||0.025||0.025||0||0||3540536954||7.061075855106016e-12||0.017255110070516156||2||2018-02-19 16:30:06||2018-02-19||0||"{""tags"":[""animal"",""steem"",""homesteading"",""helt"",""how-to""]}"||0||71
beatitudes8||1100||11||jordanmccraw||47||re-beatitudes8-re-jordanmccraw-it-s-that-special-time-of-year-again-step-3-tomatoes-20180219t161241740z||2018-02-19 16:24:45||0.017||0.017||0||0||2443694194||6.956680603383224e-12||0.017||1||2018-02-19 16:12:42||2018-02-19||0||"{""tags"":[""gardening""]}"||2||3
beatitudes8||1200||12||jordanmccraw||47||re-beatitudes8-homesteadersonline-weekly-seed-and-more-giveaway-sbd-giveaway-this-week-20180219t160016330z||2018-02-19 16:12:03||0.018||0.018||0||0||2560060584||7.0310836050120594e-12||0.018||1||2018-02-19 16:00:15||2018-02-19||3||"{""tags"":[""homesteding""]}"||1||14
beatitudes8||3100||31||jordanmccraw||47||it-s-that-special-time-of-year-again-step-3-tomatoes||2018-02-19 16:10:57||2.247||0||0.505||1.742||402906986566||5.5769695610178256e-12||0.037640365339921295||18||2018-02-19 02:37:57||2018-02-19||11||"{""tags"":[""gardening"",""homesteadersonline"",""homesteading"",""life"",""steemit""]}"||0||444
